Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-25,1.7.1,UX1993,GA001138-8E36/HILLIARD,UX1993-119,+,.,25,2,4/11/2022,4/15/2022,101,+,,
R-26,1.7.2,UX1993,GA001138-8E36/HILLIARD,UX1993-106,+,.,26,3,4/11/2022,4/15/2022,101,+,,4
R-27,1.7.3,UX1993,GA001138-8E36/HILLIARD,UX1993-90,+,.,27,4,4/11/2022,4/15/2022,101,+,,6
R-28,1.7.4,UX1993,GA001138-8E36/HILLIARD,UX1993-74,+,.,28,3,4/11/2022,4/15/2022,101,+,,4
R-29,1.8.1,Parent,Parent,SS8641,-,R-7.1.3,29,3,4/12/2022,4/13/2022,102,-,,3
R-30,1.8.2,UX1993,GA001138-8E36/HILLIARD,UX1993-60,+,.,30,1,4/15/2022,4/15/2022,105,+,,5
R-31,1.8.3,Parent,Parent,TX12D4896,+,R-19.1.4,31,3,4/12/2022,4/13/2022,102,+,,5
R-32,1.8.4,UX1993,GA001138-8E36/HILLIARD,UX1993-118,+,.,32,3,4/13/2022,4/15/2022,103,+,,4
R-33,1.9.1,UX1993,GA001138-8E36/HILLIARD,UX1993-139,+,.,33,3,4/13/2022,4/15/2022,103,+,,5
R-34,1.9.2,Parent,Parent,GA00190-7A14,+,VA-368,34,2,4/13/2022,4/13/2022,103,+,,5
R-35,1.9.3,UX1993,GA001138-8E36/HILLIARD,UX1993-99,+,.,35,2,4/27/2022,4/15/2022,117,+,,2
R-36,1.9.4,UX1993,GA001138-8E36/HILLIARD,UX1993-68,+,.,36,4,4/12/2022,4/15/2022,102,+,,4
R-37,1.10.1,UX1993,GA001138-8E36/HILLIARD,UX1993-72,+,.,37,1,5/1/2022,4/15/2022,121,+,,4
R-38,1.10.2,UX1993,GA001138-8E36/HILLIARD,UX1993-88,+,.,38,4,4/12/2022,4/15/2022,102,+,,5
R-39,1.10.3,UX1993,GA001138-8E36/HILLIARD,UX1993-114,+,.,39,4,4/13/2022,4/15/2022,103,+,,6
R-40,1.10.4,UX1993,GA001138-8E36/HILLIARD,UX1993-92,+,.,40,2,4/27/2022,4/15/2022,117,+,,2
R-41,1.11.1,UX1993,GA001138-8E36/HILLIARD,UX1993-103,+,.,41,3,4/17/2022,4/15/2022,107,+,,5
R-42,1.11.2,UX1993,GA001138-8E36/HILLIARD,UX1993-155,+,.,42,1,4/20/2022,4/15/2022,110,+,,3
R-43,1.11.3,UX1993,GA001138-8E36/HILLIARD,UX1993-65,+,.,43,3,4/13/2022,4/15/2022,103,+,,4
R-44,1.11.4,UX1993,GA001138-8E36/HILLIARD,UX1993-94,+,.,44,3,4/14/2022,4/15/2022,104,+,,4
R-45,1.12.1,Parent,Parent,Hilliard,+,VA-36,45,2,4/14/2022,4/13/2022,104,+,,5
R-46,1.12.2,UX1993,GA001138-8E36/HILLIARD,UX1993-82,+,.,46,3,4/12/2022,4/15/2022,102,+,,6
R-47,1.12.3,Parent,Parent,ARGA051160-14LE31,-,GA-81930,47,2,4/11/2022,4/13/2022,101,-,,7
R-48,1.12.4,UX1993,GA001138-8E36/HILLIARD,UX1993-133,+,.,48,1,4/21/2022,4/15/2022,111,+,,4
R-49,1.13.1,UX1993,GA001138-8E36/HILLIARD,UX1993-135,+,.,49,3,4/13/2022,4/15/2022,103,+,,6
R-50,1.13.2,UX1993,GA001138-8E36/HILLIARD,UX1993-85,+,.,50,2,4/29/2022,4/15/2022,119,+,,2
R-51,1.13.3,UX1993,GA001138-8E36/HILLIARD,UX1993-87,+,.,51,3,4/10/2022,4/15/2022,100,+,,6
R-52,1.13.4,UX1993,GA001138-8E36/HILLIARD,UX1993-66,+,.,52,3,4/10/2022,4/15/2022,100,+,,6
R-53,1.14.1,UX1993,GA001138-8E36/HILLIARD,UX1993-104,+,.,53,2,4/28/2022,4/15/2022,118,+,,3
R-54,1.14.2,Parent,Parent,GA06493-13LE6,+,GA-81738,54,2,4/16/2022,4/13/2022,106,+,,3
R-55,1.14.3,UX1993,GA001138-8E36/HILLIARD,UX1993-67,+,.,55,1,4/16/2022,4/15/2022,106,+,,5
R-56,1.14.4,UX1993,GA001138-8E36/HILLIARD,UX1993-137,+,.,56,2,4/21/2022,4/15/2022,111,+,,4
R-57,1.15.1,UX1993,GA001138-8E36/HILLIARD,UX1993-140,+,.,57,3,4/14/2022,4/15/2022,104,+,,5
R-58,1.15.2,UX1993,GA001138-8E36/HILLIARD,UX1993-62,+,.,58,2,4/15/2022,4/15/2022,105,+,,4
R-59,1.15.3,UX1993,GA001138-8E36/HILLIARD,UX1993-131,+,.,59,3,4/14/2022,4/15/2022,104,+,,5
R-60,1.15.4,UX1993,GA001138-8E36/HILLIARD,UX1993-102,+,.,60,3,4/10/2022,4/15/2022,100,+,,5
R-61,1.16.1,UX1993,GA001138-8E36/HILLIARD,UX1993-78,+,.,61,4,4/16/2022,4/15/2022,106,+,,5
R-62,1.16.2,UX1993,GA001138-8E36/HILLIARD,UX1993-80,+,.,62,2,4/13/2022,4/15/2022,103,+,,5
R-63,1.16.3,Parent,Parent,GA001138-8E36,+,R-4.11.2,63,3,4/15/2022,4/13/2022,105,+,,3
R-64,1.16.4,UX1993,GA001138-8E36/HILLIARD,UX1993-127,+,.,64,1,4/30/2022,4/15/2022,120,+,,2
R-65,1.17.1,UX1993,GA001138-8E36/HILLIARD,UX1993-142,+,.,65,3,4/11/2022,4/15/2022,101,+,,6
R-66,1.17.2,UX1993,GA001138-8E36/HILLIARD,UX1993-71,+,.,66,2,4/14/2022,4/15/2022,104,+,,5
R-67,1.17.3,Parent,Parent,NC08-23383,-,VA-91,67,2,4/14/2022,4/13/2022,104,-,,5
R-68,1.17.4,UX1993,GA001138-8E36/HILLIARD,UX1993-115,+,.,68,4,4/15/2022,4/15/2022,105,+,,5
R-69,1.18.1,Parent,Parent,NC8248-1,+,R-5.1.4,69,3,4/10/2022,4/13/2022,100,+,,5
R-70,1.18.2,UX1993,GA001138-8E36/HILLIARD,UX1993-112,+,.,70,3,4/15/2022,4/15/2022,105,+,,
R-71,1.18.3,UX1993,GA001138-8E36/HILLIARD,UX1993-98,+,.,71,2,4/28/2022,4/15/2022,118,+,,2
R-72,1.18.4,UX1993,GA001138-8E36/HILLIARD,UX1993-70,+,.,72,3,4/11/2022,4/15/2022,101,+,,5
R-73,1.19.1,UX1993,GA001138-8E36/HILLIARD,UX1993-86,+,.,73,3,4/14/2022,4/15/2022,104,+,,4
R-74,1.19.2,UX1993,GA001138-8E36/HILLIARD,UX1993-75,+,.,74,3,4/21/2022,4/15/2022,111,+,,4
R-75,1.19.3,UX1993,GA001138-8E36/HILLIARD,UX1993-79,+,.,75,3,4/15/2022,4/15/2022,105,+,,4
R-76,1.19.4,UX1993,GA001138-8E36/HILLIARD,UX1993-154,+,.,76,1,4/21/2022,4/15/2022,111,+,,4
R-77,1.20.1,UX1993,GA001138-8E36/HILLIARD,UX1993-150,+,.,77,2,4/22/2022,4/15/2022,112,+,,3
R-78,1.20.2,UX1993,GA001138-8E36/HILLIARD,UX1993-76,+,.,78,3,4/11/2022,4/15/2022,101,+,,4
R-79,1.20.3,UX1993,GA001138-8E36/HILLIARD,UX1993-113,+,.,79,3,4/13/2022,4/15/2022,103,+,,4
R-80,1.20.4,Parent,Parent,LA09264C-P2,+,R-8.1.3,80,4,4/12/2022,4/13/2022,102,+,,6
R-81,2.1.1,Marker,Marker,Barley,+,.,81,1,4/28/2022,4/27/2022,118,+,,
R-82,2.1.2,UX2013,HILLIARD/GA00190-7A14,UX2013-214,+,.,82,1,4/13/2022,4/14/2022,103,+,0,
R-83,2.1.3,UX2013,HILLIARD/GA00190-7A14,UX2013-238,+,.,83,2,4/13/2022,4/14/2022,103,+,0,
R-84,2.1.4,UX2013,HILLIARD/GA00190-7A14,UX2013-79,+,.,84,2,4/12/2022,4/14/2022,102,+,1,
R-85,2.2.1,UX2013,HILLIARD/GA00190-7A14,UX2013-232,+,.,85,2,4/14/2022,4/14/2022,104,+,1,
R-86,2.2.2,UX2013,HILLIARD/GA00190-7A14,UX2013-156,+,.,86,2,4/12/2022,4/14/2022,102,+,1,
R-87,2.2.3,Parent,Parent,GA00190-7A14,+,R-17.20.1,87,3,4/14/2022,4/13/2022,104,+,1,
R-88,2.2.4,UX2013,HILLIARD/GA00190-7A14,UX2013-212,+,.,88,1,4/14/2022,4/14/2022,104,+,3,
R-89,2.3.1,Parent,Parent,AGS2000,+,VA-472,89,2,4/11/2022,4/13/2022,101,+,3,
R-90,2.3.2,UX2013,HILLIARD/GA00190-7A14,UX2013-169,+,.,90,1,4/15/2022,4/14/2022,105,+,0,
R-91,2.3.3,UX2013,HILLIARD/GA00190-7A14,UX2013-193,+,.,91,1,4/16/2022,4/14/2022,106,+,0,
R-92,2.3.4,UX2013,HILLIARD/GA00190-7A14,UX2013-175,+,.,92,3,4/12/2022,4/14/2022,102,+,2,
R-93,2.4.1,UX2013,HILLIARD/GA00190-7A14,UX2013-206,+,.,93,1,4/13/2022,4/14/2022,103,+,0,
R-94,2.4.2,UX2013,HILLIARD/GA00190-7A14,UX2013-160,+,.,94,2,4/14/2022,4/14/2022,104,+,0,
R-95,2.4.3,UX2013,HILLIARD/GA00190-7A14,UX2013-154,+,.,95,2,4/12/2022,4/14/2022,102,+,2,
R-96,2.4.4,UX2013,HILLIARD/GA00190-7A14,UX2013-202,+,.,96,3,4/13/2022,4/14/2022,103,+,0,
R-97,2.5.1,UX2013,HILLIARD/GA00190-7A14,UX2013-190,+,.,97,2,4/13/2022,4/14/2022,103,+,1,
R-98,2.5.2,UX2013,HILLIARD/GA00190-7A14,UX2013-266,+,.,98,1,4/14/2022,4/14/2022,104,+,0,
R-99,2.5.3,UX2013,HILLIARD/GA00190-7A14,UX2013-225,+,.,99,2,4/15/2022,4/14/2022,105,+,0,
R-100,2.5.4,Parent,Parent,NC08-23383,-,R-2.1.2,100,3,4/14/2022,4/13/2022,104,-,0,
R-101,2.6.1,UX2013,HILLIARD/GA00190-7A14,UX2013-222,+,.,101,1,4/12/2022,4/14/2022,102,+,1,
R-102,2.6.2,UX2013,HILLIARD/GA00190-7A14,UX2013-145,+,.,102,2,4/14/2022,4/14/2022,104,+,2,
R-103,2.6.3,UX2013,HILLIARD/GA00190-7A14,UX2013-171,+,.,103,3,4/15/2022,4/14/2022,105,+,1,
R-104,2.6.4,UX2013,HILLIARD/GA00190-7A14,UX2013-244,+,.,104,3,4/11/2022,4/14/2022,101,+,1,
R-105,2.7.1,UX2013,HILLIARD/GA00190-7A14,UX2013-151,+,.,105,1,4/16/2022,4/14/2022,106,+,0,
R-106,2.7.2,Parent,Parent,MPV57,-,R.12.10.1,106,1,4/14/2022,4/13/2022,104,-,2,
R-107,2.7.3,UX2013,HILLIARD/GA00190-7A14,UX2013-180,+,.,107,1,4/16/2022,4/14/2022,106,+,0,
R-108,2.7.4,UX2013,HILLIARD/GA00190-7A14,UX2013-155,+,.,108,2,4/15/2022,4/14/2022,105,+,1,
R-109,2.8.1,UX2013,HILLIARD/GA00190-7A14,UX2013-148,+,.,109,3,4/12/2022,4/14/2022,102,+,2,
R-110,2.8.2,UX2013,HILLIARD/GA00190-7A14,UX2013-236,+,.,110,2,4/13/2022,4/14/2022,103,+,1,
R-111,2.8.3,Parent,Parent,TX12D4896,+,K.2.7.3,111,3,4/13/2022,4/13/2022,103,+,3,
R-112,2.8.4,UX2013,HILLIARD/GA00190-7A14,UX2013-221,+,.,112,3,4/13/2022,4/14/2022,103,+,2,
R-113,2.9.1,Parent,Parent,Hilliard,+,VA-307,113,2,4/14/2022,4/13/2022,104,+,0,
R-114,2.9.2,UX2013,HILLIARD/GA00190-7A14,UX2013-234,+,.,114,2,4/12/2022,4/14/2022,102,+,1,
R-115,2.9.3,UX2013,HILLIARD/GA00190-7A14,UX2013-173,+,.,115,3,4/13/2022,4/14/2022,103,+,0,
R-116,2.9.4,UX2013,HILLIARD/GA00190-7A14,UX2013-182,+,.,116,3,4/13/2022,4/14/2022,103,+,1,
R-117,2.10.1,UX2013,HILLIARD/GA00190-7A14,UX2013-239,+,.,117,2,4/12/2022,4/14/2022,102,+,0,
R-118,2.10.2,UX2013,HILLIARD/GA00190-7A14,UX2013-143,+,.,118,2,4/14/2022,4/14/2022,104,+,0,
R-119,2.10.3,UX2013,HILLIARD/GA00190-7A14,UX2013-150,+,.,119,2,4/13/2022,4/14/2022,103,+,0,
R-120,2.10.4,UX2013,HILLIARD/GA00190-7A14,UX2013-248,+,.,120,2,4/15/2022,4/14/2022,105,+,2,
R-121,2.11.1,UX2013,HILLIARD/GA00190-7A14,UX2013-183,+,.,121,3,4/12/2022,4/14/2022,102,+,0,
R-122,2.11.2,UX2013,HILLIARD/GA00190-7A14,UX2013-161,+,.,122,3,4/12/2022,4/14/2022,102,+,1,
R-123,2.11.3,Parent,Parent,GA05450-EL52,+,R-10.1.4,123,3,4/9/2022,4/13/2022,99,+,1,
R-124,2.11.4,UX2013,HILLIARD/GA00190-7A14,UX2013-240,+,.,124,3,4/12/2022,4/14/2022,102,+,2,
R-125,2.12.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,125,2,4/14/2022,4/13/2022,104,+,0,
R-126,2.12.2,UX2013,HILLIARD/GA00190-7A14,UX2013-174,+,.,126,2,4/14/2022,4/14/2022,104,+,0,
R-127,2.12.3,UX2013,HILLIARD/GA00190-7A14,UX2013-218,+,.,127,1,4/12/2022,4/14/2022,102,+,1,
R-128,2.12.4,UX2013,HILLIARD/GA00190-7A14,UX2013-144,+,.,128,3,4/10/2022,4/14/2022,100,+,0,
R-129,2.13.1,UX2013,HILLIARD/GA00190-7A14,UX2013-185,+,.,129,3,4/12/2022,4/14/2022,102,+,0,
R-130,2.13.2,UX2013,HILLIARD/GA00190-7A14,UX2013-195,+,.,130,2,4/12/2022,4/14/2022,102,+,0,
R-131,2.13.3,UX2013,HILLIARD/GA00190-7A14,UX2013-199,+,.,131,3,4/12/2022,4/14/2022,102,+,0,
R-132,2.13.4,Parent,Parent,NC8248-1,+,VA-267,132,4,4/6/2022,4/13/2022,96,+,1,
R-133,2.14.1,UX2013,HILLIARD/GA00190-7A14,UX2013-229,+,.,133,4,4/12/2022,4/14/2022,102,+,0,
R-134,2.14.2,UX2013,HILLIARD/GA00190-7A14,UX2013-192,+,.,134,2,4/14/2022,4/14/2022,104,+,0,
R-135,2.14.3,UX2013,HILLIARD/GA00190-7A14,UX2013-166,+,.,135,3,4/15/2022,4/14/2022,105,+,1,
R-136,2.14.4,UX2013,HILLIARD/GA00190-7A14,UX2013-228,+,.,136,4,4/13/2022,4/14/2022,103,+,2,
R-137,2.15.1,UX2013,HILLIARD/GA00190-7A14,UX2013-158,+,.,137,2,4/14/2022,4/14/2022,104,+,0,
R-138,2.15.2,Parent,Parent,GA001138-8E36,+,R-14-18.2,138,1,4/17/2022,4/13/2022,107,+,1,
R-139,2.15.3,UX2013,HILLIARD/GA00190-7A14,UX2013-215,+,.,139,2,4/15/2022,4/14/2022,105,+,0,
R-140,2.15.4,UX2013,HILLIARD/GA00190-7A14,UX2013-146,+,.,140,3,4/15/2022,4/14/2022,105,+,0,
R-141,2.16.1,UX2013,HILLIARD/GA00190-7A14,UX2013-243,+,.,141,2,4/14/2022,4/14/2022,104,+,0,
R-142,2.16.2,UX2013,HILLIARD/GA00190-7A14,UX2013-181,+,.,142,3,4/12/2022,4/14/2022,102,+,1,
R-143,2.16.3,UX2013,HILLIARD/GA00190-7A14,UX2013-219,+,.,143,2,4/15/2022,4/14/2022,105,+,0,
R-144,2.16.4,UX2013,HILLIARD/GA00190-7A14,UX2013-260,+,.,144,2,4/17/2022,4/14/2022,107,+,1,
R-145,2.17.1,UX2013,HILLIARD/GA00190-7A14,UX2013-187,+,.,145,2,4/14/2022,4/14/2022,104,+,1,
R-146,2.17.2,UX2013,HILLIARD/GA00190-7A14,UX2013-157,+,.,146,2,4/14/2022,4/14/2022,104,+,0,
R-147,2.17.3,Parent,Parent,ARGA051160-14LE31,-,VA-510,147,1,4/13/2022,4/13/2022,103,+,1,
R-148,2.17.4,UX2013,HILLIARD/GA00190-7A14,UX2013-233,+,.,148,2,4/14/2022,4/14/2022,104,+,0,
R-149,2.18.1,UX2013,HILLIARD/GA00190-7A14,UX2013-153,+,.,149,3,4/13/2022,4/14/2022,103,+,0,
R-150,2.18.2,UX2013,HILLIARD/GA00190-7A14,UX2013-254,+,.,150,1,4/18/2022,4/14/2022,108,+,1,
R-151,2.18.3,UX2013,HILLIARD/GA00190-7A14,UX2013-264,+,.,151,2,4/19/2022,4/14/2022,109,+,0,
R-152,2.18.4,UX2013,HILLIARD/GA00190-7A14,UX2013-177,+,.,152,3,4/14/2022,4/14/2022,104,+,0,
R-153,2.19.1,UX2013,HILLIARD/GA00190-7A14,UX2013-204,+,.,153,3,4/15/2022,4/14/2022,105,+,1,
R-154,2.19.2,Parent,Parent,LA09264C-P2,+,R-6.10.1,154,4,4/15/2022,4/13/2022,105,+,1,
R-155,2.19.3,UX2013,HILLIARD/GA00190-7A14,UX2013-172,+,.,155,2,4/15/2022,4/14/2022,105,+,0,
R-156,2.19.4,UX2013,HILLIARD/GA00190-7A14,UX2013-149,+,.,156,4,4/12/2022,4/14/2022,102,+,1,
R-157,2.20.1,UX2013,HILLIARD/GA00190-7A14,UX2013-186,+,.,157,3,4/12/2022,4/14/2022,102,+,1,
R-158,2.20.2,UX2013,HILLIARD/GA00190-7A14,UX2013-201,+,.,158,1,4/15/2022,4/14/2022,105,+,0,
R-159,2.20.3,UX2013,HILLIARD/GA00190-7A14,UX2013-194,+,.,159,2,4/15/2022,4/14/2022,105,+,1,
R-160,2.20.4,Parent,Parent,SS8641,-,R.6.11.3,160,4,4/12/2022,4/13/2022,102,-,1,
R-161,3.1.1,Marker,Marker,Barley,+,.,161,1,4/28/2022,4/27/2022,118,+,,
R-162,3.1.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-99,+,.,162,2,4/17/2022,4/17/2022,107,+,2,1
R-163,3.1.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-156,+,.,163,3,4/20/2022,4/17/2022,110,+,1,2
R-164,3.1.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-111,+,.,164,4,4/13/2022,4/17/2022,103,+,2,3
R-165,3.2.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-201,+,.,165,3,4/14/2022,4/17/2022,104,+,1,5
R-166,3.2.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-175,+,.,166,2,4/22/2022,4/17/2022,112,+,2,4
R-167,3.2.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-174,+,.,167,2,4/22/2022,4/17/2022,112,+,1,3
R-168,3.2.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-151,+,.,168,4,4/12/2022,4/17/2022,102,+,1,3
R-169,3.3.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-149,+,.,169,4,4/17/2022,4/17/2022,107,+,3,4
R-170,3.3.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-110,+,.,170,2,4/23/2022,4/17/2022,113,+,1,2
R-171,3.3.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-159,+,.,171,3,4/17/2022,4/17/2022,107,+,1,2
R-172,3.3.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-124,+,.,172,4,4/16/2022,4/17/2022,106,+,0,3.5
R-173,3.4.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-142,+,.,173,3,4/14/2022,4/17/2022,104,+,,4
R-174,3.4.2,Parent,Parent,SS8641,-,R.6.11.3,174,2,4/13/2022,4/13/2022,103,-,0,3
R-175,3.4.3,Parent,Parent,LA09264C-P2,+,R-6.10.1,175,4,4/16/2022,4/13/2022,106,+,0,4
R-176,3.4.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-101,+,.,176,3,4/20/2022,4/17/2022,110,+,0,3
R-177,3.5.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-204,+,.,177,3,4/17/2022,4/17/2022,107,+,0,3
R-178,3.5.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-117,+,.,178,3,4/16/2022,4/17/2022,106,+,2,3
R-179,3.5.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-158,+,.,179,4,4/17/2022,4/17/2022,107,+,3,2.5
R-180,3.5.4,Parent,Parent,Hilliard,+,VA-307,180,2,4/14/2022,4/13/2022,104,+,1,3
R-181,3.6.1,Parent,Parent,GA05450-EL52,+,R-10.1.4,181,3,4/13/2022,4/13/2022,103,+,1,3
R-182,3.6.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-103,+,.,182,3,5/1/2022,4/17/2022,121,+,0,1
R-183,3.6.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-93,+,.,183,3,4/21/2022,4/17/2022,111,+,0,3
R-184,3.6.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-86,+,.,184,4,4/15/2022,4/17/2022,105,+,1,4
R-185,3.7.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-141,+,.,185,2,4/29/2022,4/17/2022,119,+,1,3
R-186,3.7.2,Parent,Parent,NC8248-1,+,VA-267,186,3,4/6/2022,4/13/2022,96,+,1,5
R-187,3.7.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-89,+,.,187,4,4/15/2022,4/17/2022,105,+,0,3
R-188,3.7.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-173,+,.,188,2,4/30/2022,4/17/2022,120,+,1,1
R-189,3.8.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-152,+,.,189,3,4/15/2022,4/17/2022,105,+,3,3
R-190,3.8.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-114,+,.,190,4,4/13/2022,4/17/2022,103,+,0,4
R-191,3.8.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-113,+,.,191,4,4/13/2022,4/17/2022,103,+,0,2.5
R-192,3.8.4,Parent,Parent,GA06493-13LE6,+,R-14.18.2,192,3,4/16/2022,4/13/2022,106,+,1,2
R-193,3.9.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-169,+,.,193,2,4/30/2022,4/17/2022,120,+,1,2
R-194,3.9.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-155,+,.,194,4,4/12/2022,4/17/2022,102,+,0,
R-195,3.9.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-200,+,.,195,4,4/18/2022,4/17/2022,108,+,0,5
R-196,3.9.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-171,+,.,196,4,4/15/2022,4/17/2022,105,+,1,5
R-197,3.10.1,Parent,Parent,AGS2000,+,VA-472,197,3,4/12/2022,4/13/2022,102,+,2,4
R-198,3.10.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-137,+,.,198,3,4/16/2022,4/17/2022,106,+,0,1
R-199,3.10.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-100,+,.,199,4,4/15/2022,4/17/2022,105,+,0,2
R-200,3.10.4,Parent,Parent,MPV57,-,R.12.10.1,200,3,4/13/2022,4/13/2022,103,-,2,3
R-201,3.11.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-165,+,.,201,3,4/27/2022,4/17/2022,117,+,0,1
R-202,3.11.2,Parent,Parent,TX12D4896,+,K.2.7.3,202,3,4/12/2022,4/13/2022,102,+,1,3
R-203,3.11.3,Parent,Parent,ARGA051160-14LE31,-,VA-510,203,2,4/14/2022,4/13/2022,104,+,0,3
R-204,3.11.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-132,+,.,204,4,4/15/2022,4/17/2022,105,+,1,3
R-205,3.12.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-143,+,.,205,4,4/16/2022,4/17/2022,106,+,2,3
R-206,3.12.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-85,+,.,206,3,4/10/2022,4/17/2022,100,+,2,4
R-207,3.12.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-145,+,.,207,3,4/16/2022,4/17/2022,106,+,1,3
R-208,3.12.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-153,+,.,208,4,4/14/2022,4/17/2022,104,+,1,2
